,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
22798,3D Lotto 9PM,8-9-2,4/13/2016,"4,500.00",573
22799,2D Lotto 9PM,11-02,4/13/2016,"4,000.00",663
22800,2D Lotto 2PM,18-26,4/13/2016,"4,000.00",197
22801,2D Lotto 5PM,11-20,4/13/2016,"4,000.00",199
22802,Grand Lotto 6/55,42-07-55-35-44-52,4/13/2016,"33,357,904.00",0
22803,Superlotto 6/49,37-33-04-31-07-30,4/12/2016,"88,717,280.00",0
22804,6D Lotto,6-2-9-9-9-3,4/12/2016,"4,337,125.42",0
22805,3D Lotto 2PM,3-5-2,4/12/2016,"4,500.00",533
22806,3D Lotto 5PM,8-2-5,4/12/2016,"4,500.00",1123
22807,3D Lotto 9PM,0-1-8,4/12/2016,"4,500.00",988
22808,2D Lotto 9PM,16-20,4/12/2016,"4,000.00",421
22809,Lotto 6/42,06-21-34-32-29-36,4/12/2016,"6,000,000.00",0
22810,2D Lotto 2PM,22-30,4/12/2016,"4,000.00",117
22811,2D Lotto 5PM,16-14,4/12/2016,"4,000.00",100
22812,Megalotto 6/45,33-39-08-36-32-05,4/11/2016,"17,261,664.00",0
22813,4D Lotto,2-0-3-6,4/11/2016,"36,699.00",22
22814,3D Lotto 2PM,1-1-2,4/11/2016,"4,500.00",1009
22815,3D Lotto 5PM,1-1-6,4/11/2016,"4,500.00",1117
22816,3D Lotto 9PM,1-9-1,4/11/2016,"4,500.00",1194
22817,2D Lotto 9PM,05-28,4/11/2016,"4,000.00",594
22818,2D Lotto 2PM,05-14,4/11/2016,"4,000.00",303
22819,2D Lotto 5PM,19-05,4/11/2016,"4,000.00",241
22820,Grand Lotto 6/55,15-29-24-51-55-43,4/11/2016,"30,835,436.00",0
22821,Superlotto 6/49,15-02-23-17-42-30,4/10/2016,"83,518,460.00",0
22822,3D Lotto 2PM,9-8-5,4/10/2016,"4,500.00",142
22823,3D Lotto 5PM,5-9-0,4/10/2016,"4,500.00",353
22824,3D Lotto 9PM,6-7-7,4/10/2016,"4,500.00",454
22825,2D Lotto 9PM,01-04,4/10/2016,"4,000.00",683
22826,2D Lotto 2PM,29-03,4/10/2016,"4,000.00",36
22827,2D Lotto 5PM,02-30,4/10/2016,"4,000.00",202
22828,Ultra Lotto 6/58,53-48-44-04-46-11,4/10/2016,"65,823,720.00",0
22829,6D Lotto,9-3-0-2-5-6,4/9/2016,"3,884,998.00",0
22830,3D Lotto 2PM,4-0-1,4/9/2016,"4,500.00",752
22831,3D Lotto 5PM,2-0-5,4/9/2016,"4,500.00",636
22832,3D Lotto 9PM,6-8-7,4/9/2016,"4,500.00",356
22833,2D Lotto 9PM,06-21,4/9/2016,"4,000.00",615
22834,Lotto 6/42,38-12-05-35-07-36,4/9/2016,"6,000,000.00",0
22835,2D Lotto 2PM,31-04,4/9/2016,"4,000.00",109
22836,2D Lotto 5PM,13-18,4/9/2016,"4,000.00",210
22837,Grand Lotto 6/55,07-23-02-55-39-19,4/9/2016,"30,000,000.00",0
22838,Megalotto 6/45,24-35-17-06-41-10,4/8/2016,"14,302,560.00",0
22839,4D Lotto,7-6-7-4,4/8/2016,"95,886.00",9
22840,3D Lotto 2PM,0-3-4,4/8/2016,"4,500.00",353
22841,3D Lotto 5PM,8-9-5,4/8/2016,"4,500.00",197
22842,3D Lotto 9PM,9-0-9,4/8/2016,"4,500.00",870
22843,2D Lotto 9PM,21-05,4/8/2016,"4,000.00",435
22844,2D Lotto 2PM,15-13,4/8/2016,"4,000.00",158
22845,2D Lotto 5PM,12-06,4/8/2016,"4,000.00",212
22846,Ultra Lotto 6/58,40-41-01-25-28-44,4/8/2016,"63,714,204.00",0
22847,Superlotto 6/49,25-10-13-15-20-37,4/7/2016,"78,356,548.00",0
22848,6D Lotto,6-3-2-0-7-2,4/7/2016,"3,670,241.44",0
22849,3D Lotto 2PM,8-1-7,4/7/2016,"4,500.00",1024
22850,3D Lotto 5PM,4-5-2,4/7/2016,"4,500.00",235
22851,3D Lotto 9PM,9-3-8,4/7/2016,"4,500.00",374
22852,2D Lotto 9PM,24-13,4/7/2016,"4,000.00",114
22853,Lotto 6/42,23-15-04-07-06-36,4/7/2016,"22,612,748.00",1
22854,2D Lotto 2PM,09-04,4/7/2016,"4,000.00",308
22855,2D Lotto 5PM,24-27,4/7/2016,"4,000.00",121
22856,Megalotto 6/45,13-22-18-44-02-21,4/6/2016,"11,275,636.00",0
22857,4D Lotto,8-9-0-8,4/6/2016,"31,772.00",22
22858,3D Lotto 2PM,3-1-8,4/6/2016,"4,500.00",930
22859,3D Lotto 5PM,4-5-2,4/6/2016,"4,500.00",465
22860,3D Lotto 9PM,4-9-4,4/6/2016,"4,500.00",545
22861,2D Lotto 9PM,25-11,4/6/2016,"4,000.00",474
22862,2D Lotto 2PM,16-17,4/6/2016,"4,000.00",212
22863,2D Lotto 5PM,19-09,4/6/2016,"4,000.00",193
22864,Grand Lotto 6/55,32-02-01-52-17-27,4/6/2016,"30,000,000.00",0
22865,Superlotto 6/49,49-04-20-46-40-30,4/5/2016,"73,472,396.00",0
22866,6D Lotto,8-5-7-6-6-6,4/5/2016,"3,335,309.98",0
22867,3D Lotto 2PM,0-3-1,4/5/2016,"4,500.00",369
22868,3D Lotto 5PM,0-1-0,4/5/2016,"4,500.00",1005
22869,3D Lotto 9PM,2-6-2,4/5/2016,"4,500.00",950
22870,2D Lotto 9PM,29-03,4/5/2016,"4,000.00",219
22871,Lotto 6/42,12-37-34-11-21-24,4/5/2016,"19,938,084.00",0
22872,2D Lotto 2PM,23-22,4/5/2016,"4,000.00",35
22873,2D Lotto 5PM,15-02,4/5/2016,"4,000.00",152
22874,Megalotto 6/45,41-35-24-43-37-25,4/4/2016,"9,000,000.00",0
22875,4D Lotto,3-6-5-9,4/4/2016,"83,731.00",9
22876,3D Lotto 2PM,3-8-2,4/4/2016,"4,500.00",330
22877,3D Lotto 5PM,9-1-2,4/4/2016,"4,500.00",347
22878,3D Lotto 9PM,6-4-8,4/4/2016,"4,500.00",682
22879,2D Lotto 9PM,15-08,4/4/2016,"4,000.00",603
22880,2D Lotto 2PM,07-12,4/4/2016,"4,000.00",248
22881,2D Lotto 5PM,23-10,4/4/2016,"4,000.00",200
22882,Grand Lotto 6/55,53-17-50-09-51-48,4/4/2016,"30,000,000.00",0
22883,Superlotto 6/49,32-02-28-40-37-27,4/3/2016,"68,937,996.00",0
22884,3D Lotto 2PM,8-8-7,4/3/2016,"4,500.00",438
22885,3D Lotto 5PM,3-7-0,4/3/2016,"4,500.00",455
22886,3D Lotto 9PM,1-9-2,4/3/2016,"4,500.00",523
22887,2D Lotto 9PM,17-06,4/3/2016,"4,000.00",265
22888,2D Lotto 2PM,22-13,4/3/2016,"4,000.00",70
22889,2D Lotto 5PM,13-15,4/3/2016,"4,000.00",174
22890,Ultra Lotto 6/58,36-39-33-01-11-50,4/3/2016,"60,885,856.00",0
22891,6D Lotto,2-2-7-9-0-0,4/2/2016,"2,957,040.36",0
22892,3D Lotto 2PM,4-2-9,4/2/2016,"4,500.00",900
22893,3D Lotto 5PM,8-7-3,4/2/2016,"4,500.00",452
22894,3D Lotto 9PM,8-8-1,4/2/2016,"4,500.00",541
22895,2D Lotto 9PM,06-09,4/2/2016,"4,000.00",655
22896,Lotto 6/42,26-01-11-14-42-02,4/2/2016,"17,236,732.00",0
22897,2D Lotto 2PM,08-26,4/2/2016,"4,000.00",240
22898,2D Lotto 5PM,23-20,4/2/2016,"4,000.00",111
22899,Grand Lotto 6/55,11-29-22-01-39-40,4/2/2016,"30,000,000.00",0
22900,Megalotto 6/45,34-15-40-08-23-44,4/1/2016,"9,000,000.00",0
22901,4D Lotto,4-3-2-2,4/1/2016,"23,483.00",24
22902,3D Lotto 2PM,3-5-8,4/1/2016,"4,500.00",890
22903,3D Lotto 5PM,0-4-5,4/1/2016,"4,500.00",541
22904,3D Lotto 9PM,3-9-4,4/1/2016,"4,500.00",493
22905,2D Lotto 9PM,21-19,4/1/2016,"4,000.00",282
22906,2D Lotto 2PM,31-15,4/1/2016,"4,000.00",116
22907,2D Lotto 5PM,22-20,4/1/2016,"4,000.00",67
22908,Ultra Lotto 6/58,47-25-20-44-06-55,4/1/2016,"58,719,148.00",0
22909,Superlotto 6/49,22-09-08-31-02-44,3/31/2016,"64,175,048.00",0
22910,6D Lotto,4-3-5-2-9-0,3/31/2016,"2,682,030.34",0
22911,3D Lotto 2PM,8-2-4,3/31/2016,"4,500.00",384
22912,3D Lotto 5PM,1-2-7,3/31/2016,"4,500.00",751
22913,3D Lotto 9PM,5-1-4,3/31/2016,"4,500.00",1216
22914,2D Lotto 9PM,09-24,3/31/2016,"4,000.00",640
22915,Lotto 6/42,05-27-07-14-35-17,3/31/2016,"14,349,076.00",0
22916,2D Lotto 2PM,16-13,3/31/2016,"4,000.00",101
22917,2D Lotto 5PM,18-19,3/31/2016,"4,000.00",181
22918,Megalotto 6/45,23-15-34-31-07-10,3/30/2016,"9,000,000.00",0
22919,4D Lotto,6-9-8-1,3/30/2016,"35,191.00",25
22920,3D Lotto 2PM,0-9-3,3/30/2016,"4,500.00",245
22921,3D Lotto 5PM,1-2-0,3/30/2016,"4,500.00",956
22922,3D Lotto 9PM,6-0-0,3/30/2016,"4,500.00",747
22923,2D Lotto 9PM,05-16,3/30/2016,"4,000.00",614
22924,2D Lotto 2PM,03-23,3/30/2016,"4,000.00",219
22925,2D Lotto 5PM,29-20,3/30/2016,"4,000.00",78
22926,Grand Lotto 6/55,46-51-32-26-53-09,3/30/2016,"30,000,000.00",0
22927,Superlotto 6/49,05-49-14-27-34-19,3/29/2016,"59,719,660.00",0
22928,6D Lotto,7-7-0-7-8-3,3/29/2016,"2,356,062.68",0
22929,3D Lotto 2PM,7-7-9,3/29/2016,"4,500.00",318
22930,3D Lotto 5PM,9-9-6,3/29/2016,"4,500.00",302
22931,3D Lotto 9PM,1-2-1,3/29/2016,"4,500.00",907
22932,2D Lotto 9PM,24-08,3/29/2016,"4,000.00",455
22933,Lotto 6/42,18-32-01-10-16-02,3/29/2016,"11,947,876.00",0
22934,2D Lotto 2PM,27-07,3/29/2016,"4,000.00",232
22935,2D Lotto 5PM,05-19,3/29/2016,"4,000.00",235
22936,Megalotto 6/45,20-24-19-44-16-30,3/28/2016,"32,940,388.00",1
22937,4D Lotto,8-0-8-9,3/28/2016,"28,671.00",28
22938,3D Lotto 2PM,1-9-5,3/28/2016,"4,500.00",419
22939,3D Lotto 5PM,7-0-8,3/28/2016,"4,500.00",473
22940,3D Lotto 9PM,0-6-0,3/28/2016,"4,500.00",540
22941,2D Lotto 9PM,18-27,3/28/2016,"4,000.00",672
22942,2D Lotto 2PM,18-22,3/28/2016,"4,000.00",222
22943,2D Lotto 5PM,30-01,3/28/2016,"4,000.00",132
22944,Grand Lotto 6/55,46-55-25-30-51-15,3/28/2016,"30,000,000.00",0
22945,Megalotto 6/45,44-18-19-34-35-21,3/23/2016,"29,303,696.00",0
22946,4D Lotto,5-1-0-1,3/23/2016,"46,305.00",17
22947,3D Lotto 2PM,5-8-8,3/23/2016,"4,500.00",396
22948,3D Lotto 5PM,5-3-9,3/23/2016,"4,500.00",316
22949,3D Lotto 9PM,4-4-1,3/23/2016,"4,500.00",1206
22950,2D Lotto 9PM,02-07,3/23/2016,"4,000.00",607
22951,2D Lotto 2PM,29-28,3/23/2016,"4,000.00",94
22952,2D Lotto 5PM,23-06,3/23/2016,"4,000.00",200
22953,Grand Lotto 6/55,14-40-20-32-27-10,3/23/2016,"30,000,000.00",0
22954,Superlotto 6/49,42-20-27-31-04-28,3/22/2016,"55,224,932.00",0
22955,6D Lotto,6-4-9-8-6-8,3/22/2016,"1,954,460.70",0
22956,3D Lotto 2PM,8-9-7,3/22/2016,"4,500.00",264
22957,3D Lotto 5PM,2-6-0,3/22/2016,"4,500.00",289
22958,3D Lotto 9PM,0-4-0,3/22/2016,"4,500.00",565
22959,2D Lotto 9PM,03-06,3/22/2016,"4,000.00",647
22960,Lotto 6/42,08-19-13-24-25-35,3/22/2016,"9,491,792.00",0
22961,2D Lotto 2PM,30-18,3/22/2016,"4,000.00",151
22962,2D Lotto 5PM,19-14,3/22/2016,"4,000.00",152
22963,Megalotto 6/45,25-23-39-06-33-20,3/21/2016,"25,838,452.00",0
22964,4D Lotto,0-5-6-6,3/21/2016,"53,157.00",16
22965,3D Lotto 2PM,2-1-3,3/21/2016,"4,500.00",723
22966,3D Lotto 5PM,7-9-8,3/21/2016,"4,500.00",545
22967,3D Lotto 9PM,6-4-1,3/21/2016,"4,500.00",439
22968,2D Lotto 9PM,28-26,3/21/2016,"4,000.00",206
22969,2D Lotto 2PM,06-02,3/21/2016,"4,000.00",241
22970,2D Lotto 5PM,07-29,3/21/2016,"4,000.00",141
22971,Grand Lotto 6/55,48-35-31-33-16-36,3/21/2016,"30,000,000.00",0
22972,Superlotto 6/49,10-16-40-17-03-09,3/20/2016,"51,098,220.00",0
22973,3D Lotto 2PM,4-6-3,3/20/2016,"4,500.00",364
22974,3D Lotto 5PM,1-4-6,3/20/2016,"4,500.00",650
22975,3D Lotto 9PM,0-7-3,3/20/2016,"4,500.00",448
22976,2D Lotto 9PM,08-08,3/20/2016,"4,000.00",1120
22977,2D Lotto 2PM,03-04,3/20/2016,"4,000.00",250
22978,2D Lotto 5PM,18-05,3/20/2016,"4,000.00",171
22979,Ultra Lotto 6/58,29-08-33-46-35-21,3/20/2016,"55,709,300.00",0
22980,6D Lotto,8-7-6-5-1-0,3/19/2016,"1,607,257.56",0
22981,3D Lotto 2PM,6-1-7,3/19/2016,"4,500.00",1092
22982,3D Lotto 5PM,2-0-7,3/19/2016,"4,500.00",743
22983,3D Lotto 9PM,0-2-0,3/19/2016,"4,500.00",853
22984,2D Lotto 9PM,04-09,3/19/2016,"4,000.00",713
22985,Lotto 6/42,03-26-31-36-39-30,3/19/2016,"7,170,456.00",0
22986,2D Lotto 2PM,18-14,3/19/2016,"4,000.00",190
22987,2D Lotto 5PM,07-26,3/19/2016,"4,000.00",185
22988,Grand Lotto 6/55,49-38-28-26-45-23,3/19/2016,"30,000,000.00",0
22989,Megalotto 6/45,18-02-32-11-35-44,3/18/2016,"22,446,192.00",0
22990,4D Lotto,7-3-6-0,3/18/2016,"52,647.00",16
22991,3D Lotto 2PM,3-0-8,3/18/2016,"4,500.00",763
22992,3D Lotto 5PM,0-2-6,3/18/2016,"4,500.00",320
22993,3D Lotto 9PM,7-8-8,3/18/2016,"4,500.00",856
22994,2D Lotto 9PM,20-16,3/18/2016,"4,000.00",671
22995,2D Lotto 2PM,22-08,3/18/2016,"4,000.00",241
22996,2D Lotto 5PM,24-26,3/18/2016,"4,000.00",235
22997,Ultra Lotto 6/58,33-04-48-44-19-38,3/18/2016,"53,409,188.00",0
22998,Superlotto 6/49,47-05-06-46-09-15,3/17/2016,"46,985,392.00",0
22999,6D Lotto,2-1-6-0-7-3,3/17/2016,"1,402,117.92",0
23000,3D Lotto 2PM,6-1-3,3/17/2016,"4,500.00",1053
23001,3D Lotto 5PM,0-0-9,3/17/2016,"4,500.00",73
23002,3D Lotto 9PM,1-3-2,3/17/2016,"4,500.00",1095
23003,2D Lotto 9PM,15-07,3/17/2016,"4,000.00",259
23004,Lotto 6/42,13-23-38-10-34-36,3/17/2016,"6,000,000.00",0
23005,2D Lotto 2PM,30-19,3/17/2016,"4,000.00",74
23006,2D Lotto 5PM,18-22,3/17/2016,"4,000.00",209
23007,Megalotto 6/45,09-27-43-02-31-22,3/16/2016,"18,971,380.00",0
23008,4D Lotto,4-5-6-1,3/16/2016,"33,636.00",25
23009,3D Lotto 2PM,4-1-2,3/16/2016,"4,500.00",857
23010,3D Lotto 5PM,5-0-6,3/16/2016,"4,500.00",491
23011,3D Lotto 9PM,4-3-7,3/16/2016,"4,500.00",816
23012,2D Lotto 9PM,09-18,3/16/2016,"4,000.00",552
23013,2D Lotto 2PM,17-14,3/16/2016,"4,000.00",105
23014,2D Lotto 5PM,25-05,3/16/2016,"4,000.00",168
23015,Grand Lotto 6/55,13-29-30-27-36-06,3/16/2016,"30,000,000.00",0
23016,Superlotto 6/49,20-03-15-13-06-12,3/15/2016,"42,803,512.00",0
23017,6D Lotto,8-9-8-7-0-7,3/15/2016,"1,140,506.18",0
23018,3D Lotto 2PM,9-5-8,3/15/2016,"4,500.00",390
23019,3D Lotto 5PM,8-2-4,3/15/2016,"4,500.00",641
23020,3D Lotto 9PM,7-0-7,3/15/2016,"4,500.00",794
23021,2D Lotto 9PM,11-05,3/15/2016,"4,000.00",604
23022,Lotto 6/42,30-20-15-01-41-40,3/15/2016,"6,000,000.00",0
23023,2D Lotto 2PM,12-11,3/15/2016,"4,000.00",107
23024,2D Lotto 5PM,30-13,3/15/2016,"4,000.00",77
23025,Megalotto 6/45,15-03-25-16-24-41,3/14/2016,"15,698,092.00",0
23026,4D Lotto,4-4-3-3,3/14/2016,"26,040.00",32
23027,3D Lotto 2PM,1-9-5,3/14/2016,"4,500.00",628
23028,3D Lotto 5PM,1-5-6,3/14/2016,"4,500.00",1038
23029,3D Lotto 9PM,5-1-6,3/14/2016,"4,500.00",978
23030,2D Lotto 9PM,03-03,3/14/2016,"4,000.00",1364
23031,2D Lotto 2PM,14-16,3/14/2016,"4,000.00",276
23032,2D Lotto 5PM,05-27,3/14/2016,"4,000.00",229
23033,Grand Lotto 6/55,14-10-09-12-28-23,3/14/2016,"59,736,300.00",1
23034,Superlotto 6/49,34-06-18-38-04-30,3/13/2016,"38,842,624.00",0
23035,3D Lotto 2PM,0-0-9,3/13/2016,"4,500.00",290
23036,3D Lotto 5PM,4-0-9,3/13/2016,"4,500.00",621
23037,3D Lotto 9PM,8-1-4,3/13/2016,"4,500.00",1212
23038,2D Lotto 9PM,30-06,3/13/2016,"4,000.00",215
23039,2D Lotto 2PM,19-13,3/13/2016,"4,000.00",201
23040,2D Lotto 5PM,15-29,3/13/2016,"4,000.00",221
23041,Ultra Lotto 6/58,27-12-01-11-29-52,3/13/2016,"50,604,224.00",0
23042,6D Lotto,7-3-2-8-2-0,3/12/2016,"788,918.22",0
23043,3D Lotto 2PM,9-3-1,3/12/2016,"4,500.00",263
23044,3D Lotto 5PM,8-3-2,3/12/2016,"4,500.00",394
23045,3D Lotto 9PM,8-9-4,3/12/2016,"4,500.00",1281
23046,2D Lotto 9PM,28-18,3/12/2016,"4,000.00",159
23047,Lotto 6/42,20-06-27-38-22-04,3/12/2016,"10,017,740.00",1
23048,2D Lotto 2PM,30-15,3/12/2016,"4,000.00",222
23049,2D Lotto 5PM,10-14,3/12/2016,"4,000.00",261
23050,Grand Lotto 6/55,05-43-20-12-44-47,3/12/2016,"56,193,720.00",0
23051,Megalotto 6/45,38-39-41-24-37-22,3/11/2016,"12,663,620.00",0
23052,4D Lotto,2-5-9-1,3/11/2016,"23,159.00",41
23053,3D Lotto 2PM,0-1-6,3/11/2016,"4,500.00",747
23054,3D Lotto 5PM,4-8-7,3/11/2016,"4,500.00",333
23055,3D Lotto 9PM,9-9-8,3/11/2016,"4,500.00",655
23056,2D Lotto 9PM,06-08,3/11/2016,"4,000.00",604
23057,2D Lotto 2PM,29-01,3/11/2016,"4,000.00",143
23058,2D Lotto 5PM,14-31,3/11/2016,"4,000.00",143
23059,Ultra Lotto 6/58,25-07-36-39-31-30,3/11/2016,"50,000,000.00",0
23060,Superlotto 6/49,08-17-23-13-34-35,3/10/2016,"34,979,720.00",0
23061,6D Lotto,1-4-1-7-5-7,3/10/2016,"613,163.14",0
23062,3D Lotto 2PM,3-5-9,3/10/2016,"4,500.00",287
23063,3D Lotto 5PM,5-2-4,3/10/2016,"4,500.00",751
23064,3D Lotto 9PM,7-8-2,3/10/2016,"4,500.00",686
23065,2D Lotto 9PM,17-20,3/10/2016,"4,000.00",414
23066,Lotto 6/42,34-27-07-15-24-19,3/10/2016,"7,405,284.00",0
23067,2D Lotto 2PM,31-01,3/10/2016,"4,000.00",240
23068,2D Lotto 5PM,13-19,3/10/2016,"4,000.00",248
23069,Megalotto 6/45,28-25-38-36-42-23,3/9/2016,"9,465,620.00",0
23070,4D Lotto,9-0-5-9,3/9/2016,"34,412.00",23
23071,3D Lotto 2PM,1-4-0,3/9/2016,"4,500.00",480
23072,3D Lotto 5PM,4-2-4,3/9/2016,"4,500.00",395
23073,3D Lotto 9PM,5-7-4,3/9/2016,"4,500.00",743
23074,2D Lotto 9PM,31-09,3/9/2016,"4,000.00",249
23075,2D Lotto 2PM,09-10,3/9/2016,"4,000.00",351
23076,2D Lotto 5PM,28-08,3/9/2016,"4,000.00",181
23077,Grand Lotto 6/55,30-07-21-41-03-42,3/9/2016,"52,325,584.00",0
23078,Superlotto 6/49,16-31-30-46-25-04,3/8/2016,"31,175,992.00",0
23079,6D Lotto,5-2-2-8-0-5,3/8/2016,"563,163.14",0
23080,3D Lotto 2PM,2-4-5,3/8/2016,"4,500.00",489
23081,3D Lotto 5PM,9-1-2,3/8/2016,"4,500.00",1060
23082,3D Lotto 9PM,5-8-8,3/8/2016,"4,500.00",814
23083,2D Lotto 9PM,23-11,3/8/2016,"4,000.00",400
23084,Lotto 6/42,21-27-09-31-26-30,3/8/2016,"6,000,000.00",0
23085,2D Lotto 2PM,31-08,3/8/2016,"4,000.00",194
23086,2D Lotto 5PM,14-28,3/8/2016,"4,000.00",239
23087,Megalotto 6/45,23-02-36-35-42-45,3/7/2016,"9,000,000.00",0
23088,4D Lotto,6-4-0-2,3/7/2016,"32,346.00",24
23089,3D Lotto 2PM,1-2-1,3/7/2016,"4,500.00",976
23090,3D Lotto 5PM,4-5-1,3/7/2016,"4,500.00",469
23091,3D Lotto 9PM,3-6-0,3/7/2016,"4,500.00",961
23092,2D Lotto 9PM,05-15,3/7/2016,"4,000.00",662
23093,2D Lotto 2PM,02-29,3/7/2016,"4,000.00",245
23094,2D Lotto 5PM,05-29,3/7/2016,"4,000.00",242
23095,Grand Lotto 6/55,42-36-06-55-41-51,3/7/2016,"48,755,836.00",0
23096,Superlotto 6/49,13-33-01-03-18-32,3/6/2016,"27,510,960.00",0
23097,3D Lotto 2PM,4-0-1,3/6/2016,"4,500.00",701
23098,3D Lotto 5PM,3-5-9,3/6/2016,"4,500.00",389
23099,3D Lotto 9PM,4-3-6,3/6/2016,"4,500.00",825
23100,2D Lotto 9PM,26-23,3/6/2016,"4,000.00",130
23101,2D Lotto 2PM,21-20,3/6/2016,"4,000.00",54
23102,2D Lotto 5PM,22-11,3/6/2016,"4,000.00",217
23103,Ultra Lotto 6/58,48-37-33-34-41-50,3/6/2016,"50,000,000.00",0
23104,6D Lotto,9-5-4-8-4-8,3/5/2016,"419,623.16",0
23105,3D Lotto 2PM,0-0-8,3/5/2016,"4,500.00",256
23106,3D Lotto 5PM,6-9-0,3/5/2016,"4,500.00",434
23107,3D Lotto 9PM,6-8-2,3/5/2016,"4,500.00",503
23108,2D Lotto 9PM,18-02,3/5/2016,"4,000.00",568
23109,Lotto 6/42,10-22-17-06-28-05,3/5/2016,"6,000,000.00",0
23110,2D Lotto 2PM,16-20,3/5/2016,"4,000.00",237
23111,2D Lotto 5PM,06-02,3/5/2016,"4,000.00",316
23112,Grand Lotto 6/55,08-11-50-38-54-40,3/5/2016,"45,316,360.00",0
23113,Megalotto 6/45,22-33-10-39-16-25,3/4/2016,"9,000,000.00",0
23114,4D Lotto,9-7-4-6,3/4/2016,"105,380.00",8
23115,3D Lotto 2PM,7-4-7,3/4/2016,"4,500.00",710
23116,3D Lotto 5PM,2-4-1,3/4/2016,"4,500.00",1144
23117,3D Lotto 9PM,4-4-3,3/4/2016,"4,500.00",807
23118,2D Lotto 9PM,23-03,3/4/2016,"4,000.00",470
23119,2D Lotto 2PM,09-27,3/4/2016,"4,000.00",333
23120,2D Lotto 5PM,16-18,3/4/2016,"4,000.00",232
23121,Ultra Lotto 6/58,36-41-03-06-15-26,3/4/2016,"50,000,000.00",0
23122,Superlotto 6/49,31-37-36-09-24-30,3/3/2016,"23,804,496.00",0
23123,6D Lotto,5-5-2-1-1-4,3/3/2016,"150,000.00",0
23124,3D Lotto 2PM,3-7-7,3/3/2016,"4,500.00",423
23125,3D Lotto 5PM,2-0-4,3/3/2016,"4,500.00",800
23126,3D Lotto 9PM,4-6-6,3/3/2016,"4,500.00",674
23127,2D Lotto 9PM,06-03,3/3/2016,"4,000.00",770
23128,Lotto 6/42,19-02-31-42-21-08,3/3/2016,"13,078,736.00",2
23129,2D Lotto 2PM,12-06,3/3/2016,"4,000.00",219
23130,2D Lotto 5PM,18-27,3/3/2016,"4,000.00",234
23131,Megalotto 6/45,21-18-03-05-34-10,3/2/2016,"43,376,412.00",1
23132,4D Lotto,3-6-5-3,3/2/2016,"67,415.00",13
23133,3D Lotto 2PM,5-7-9,3/2/2016,"4,500.00",339
23134,3D Lotto 5PM,7-6-5,3/2/2016,"4,500.00",863
23135,3D Lotto 9PM,2-1-1,3/2/2016,"4,500.00",1297
23136,2D Lotto 9PM,17-11,3/2/2016,"4,000.00",391
23137,2D Lotto 2PM,20-27,3/2/2016,"4,000.00",176
23138,2D Lotto 5PM,31-25,3/2/2016,"4,000.00",79
23139,Grand Lotto 6/55,38-51-08-22-13-29,3/2/2016,"41,646,608.00",0
23140,Superlotto 6/49,09-21-30-42-38-34,3/1/2016,"20,296,300.00",0
23141,6D Lotto,8-5-2-0-2-9,3/1/2016,"150,000.00",0
23142,3D Lotto 2PM,1-4-1,3/1/2016,"4,500.00",920
23143,3D Lotto 5PM,1-3-8,3/1/2016,"4,500.00",1134
23144,3D Lotto 9PM,7-6-4,3/1/2016,"4,500.00",730
23145,2D Lotto 9PM,02-01,3/1/2016,"4,000.00",650
23146,Lotto 6/42,05-07-37-04-19-13,3/1/2016,"10,362,860.00",0
23147,2D Lotto 2PM,04-28,3/1/2016,"4,000.00",252
23148,2D Lotto 5PM,28-07,3/1/2016,"4,000.00",189
23149,Megalotto 6/45,22-03-35-27-01-32,2/29/2016,"38,954,944.00",0
23150,4D Lotto,1-0-0-9,2/29/2016,"10,000.00",99
23151,3D Lotto 2PM,5-4-1,2/29/2016,"4,500.00",719
23152,3D Lotto 5PM,9-1-8,2/29/2016,"4,500.00",1135
23153,3D Lotto 9PM,0-0-9,2/29/2016,"4,500.00",414
23154,2D Lotto 9PM,28-25,2/29/2016,"4,000.00",166
23155,2D Lotto 2PM,25-30,2/29/2016,"4,000.00",256
23156,2D Lotto 5PM,30-31,2/29/2016,"4,000.00",292
23157,Grand Lotto 6/55,38-51-36-20-48-47,2/29/2016,"38,738,036.00",0
23158,Superlotto 6/49,01-31-40-30-42-33,2/28/2016,"16,890,592.00",0
23159,3D Lotto 2PM,5-3-9,2/28/2016,"4,500.00",335
23160,3D Lotto 5PM,9-1-3,2/28/2016,"4,500.00",500
23161,3D Lotto 9PM,8-4-7,2/28/2016,"4,500.00",829
23162,2D Lotto 9PM,06-09,2/28/2016,"4,000.00",792
23163,2D Lotto 2PM,24-10,2/28/2016,"4,000.00",87
23164,2D Lotto 5PM,01-03,2/28/2016,"4,000.00",285
23165,Ultra Lotto 6/58,10-13-23-11-07-09,2/28/2016,"50,000,000.00",0
23166,6D Lotto,8-6-4-1-5-5,2/27/2016,"3,357,968.00",1
23167,3D Lotto 2PM,1-6-3,2/27/2016,"4,500.00",716
23168,3D Lotto 5PM,8-6-3,2/27/2016,"4,500.00",464
23169,3D Lotto 9PM,9-3-8,2/27/2016,"4,500.00",835
23170,2D Lotto 9PM,16-19,2/27/2016,"4,000.00",345
23171,Lotto 6/42,03-06-14-37-21-23,2/27/2016,"7,639,400.00",0
23172,2D Lotto 2PM,08-02,2/27/2016,"4,000.00",219
